,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
10070,8.4,0.15,8.32,765.0,192.0,0.019,0.107,1567.0,979.0,0
10071,8.4,0.16,8.32,764.0,192.0,0.019,0.107,1591.0,983.0,0
10072,8.4,0.15,8.32,765.0,192.0,0.019,0.106,1564.0,986.0,0
10073,8.4,0.15,8.32,765.0,192.0,0.019,0.107,1608.0,979.0,0
10074,8.4,0.15,8.32,764.0,192.0,0.019,0.107,1592.0,973.0,0
10075,8.4,0.16,8.33,765.0,192.0,0.019,0.107,1578.0,983.0,0
10076,8.4,0.16,8.32,765.0,192.0,0.019,0.107,1576.0,978.0,0
10077,8.4,0.16,8.32,765.0,192.0,0.019,0.106,1666.0,979.0,0
10078,8.4,0.16,8.33,765.0,192.0,0.019,0.107,1597.0,986.0,0
10079,8.4,0.16,8.33,765.0,192.0,0.019,0.108,1614.0,974.0,0
10080,8.4,0.16,8.34,765.0,192.0,0.02,0.107,1651.0,976.0,0
10081,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1569.0,984.0,0
10082,8.4,0.16,8.34,765.0,192.0,0.019,0.107,1582.0,986.0,0
10083,8.4,0.16,8.33,765.0,192.0,0.019,0.109,1586.0,980.0,0
10084,8.4,0.16,8.33,765.0,192.0,0.019,0.109,1575.0,984.0,0
10085,8.4,0.16,8.34,765.0,192.0,0.021,0.109,1570.0,979.0,0
10086,8.4,0.16,8.32,765.0,192.0,0.022,0.109,1552.0,989.0,0
10087,8.4,0.16,8.32,765.0,192.0,0.02,0.109,1611.0,986.0,0
10088,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1607.0,983.0,0
10089,8.4,0.16,8.32,765.0,192.0,0.02,0.11,1584.0,989.0,0
10090,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1579.0,976.0,0
10091,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1584.0,984.0,0
10092,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1570.0,991.0,0
10093,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1570.0,990.0,0
10094,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1561.0,982.0,0
10095,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1546.0,982.0,0
10096,8.4,0.16,8.31,765.0,192.0,0.018,0.109,1575.0,979.0,0
10097,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1541.0,984.0,0
10098,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1530.0,980.0,0
10099,8.4,0.16,8.3,766.0,192.0,0.023,0.107,1575.0,976.0,0
10100,8.4,0.16,8.3,766.0,192.0,0.019,0.107,1538.0,980.0,0
10101,8.4,0.16,8.3,766.0,192.0,0.022,0.109,1585.0,984.0,0
10102,8.4,0.16,8.3,766.0,192.0,0.019,0.109,1568.0,980.0,0
10103,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1648.0,980.0,0
10104,8.4,0.15,8.3,766.0,192.0,0.02,0.109,1644.0,982.0,0
10105,8.4,0.16,8.29,765.0,192.0,0.02,0.107,1597.0,980.0,0
10106,8.4,0.16,8.3,766.0,192.0,0.02,0.11,1581.0,982.0,0
10107,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1545.0,982.0,0
10108,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1559.0,983.0,0
10109,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1547.0,989.0,0
10110,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1541.0,973.0,0
10111,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1605.0,980.0,0
10112,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1575.0,983.0,0
10113,8.4,0.15,8.3,765.0,192.0,0.02,0.109,1552.0,991.0,0
10114,8.4,0.16,8.3,765.0,192.0,0.021,0.109,1559.0,986.0,0
10115,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1575.0,986.0,0
10116,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1564.0,991.0,0
10117,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1564.0,990.0,0
10118,8.4,0.16,8.31,765.0,192.0,0.02,0.109,1520.0,983.0,0
10119,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1581.0,983.0,0
10120,8.4,0.16,8.31,765.0,192.0,0.02,0.11,1563.0,983.0,0
10121,8.4,0.16,8.31,765.0,192.0,0.021,0.109,1599.0,988.0,0
10122,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1568.0,995.0,0
10123,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1568.0,980.0,0
10124,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1582.0,990.0,0
10125,8.4,0.16,8.32,766.0,192.0,0.019,0.109,1528.0,986.0,0
10126,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1553.0,983.0,0
10127,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1569.0,990.0,0
10128,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1584.0,979.0,0
10129,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1569.0,982.0,0
10130,8.4,0.16,8.32,765.0,192.0,0.019,0.11,1556.0,979.0,0
10131,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1545.0,980.0,0
10132,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1561.0,990.0,0
10133,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1556.0,990.0,0
10134,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1541.0,983.0,0
10135,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1579.0,978.0,0
10136,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1520.0,976.0,0
10137,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1540.0,980.0,0
10138,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1517.0,976.0,0
10139,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1545.0,976.0,0
10140,8.4,0.16,8.3,766.0,192.0,0.02,0.11,1533.0,972.0,0
10141,8.4,0.16,8.29,765.0,192.0,0.019,0.109,1552.0,971.0,0
10142,8.4,0.15,8.29,766.0,192.0,0.019,0.11,1524.0,974.0,0
10143,8.4,0.15,8.3,766.0,192.0,0.02,0.109,1545.0,986.0,0
10144,8.4,0.15,8.3,765.0,192.0,0.019,0.11,1550.0,982.0,0
10145,8.4,0.15,8.29,765.0,192.0,0.019,0.11,1521.0,976.0,0
10146,8.4,0.15,8.3,765.0,192.0,0.019,0.11,1552.0,978.0,0
10147,8.4,0.15,8.29,766.0,192.0,0.019,0.11,1552.0,983.0,0
10148,8.4,0.15,8.29,766.0,192.0,0.02,0.11,1539.0,980.0,0
10149,8.4,0.16,8.29,765.0,192.0,0.02,0.11,1591.0,978.0,0
10150,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1524.0,971.0,0
10151,8.4,0.16,8.29,765.0,192.0,0.02,0.109,1550.0,979.0,0
10152,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1547.0,974.0,0
10153,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1546.0,973.0,0
10154,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1524.0,976.0,0
10155,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1524.0,972.0,0
10156,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1547.0,973.0,0
10157,8.4,0.16,8.3,766.0,192.0,0.02,0.11,1520.0,974.0,0
10158,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1592.0,978.0,0
10159,8.3,0.16,8.3,765.0,192.0,0.019,0.11,1535.0,972.0,0
10160,8.4,0.16,8.31,766.0,192.0,0.019,0.11,1541.0,974.0,0
10161,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1561.0,986.0,0
10162,8.3,0.16,8.31,765.0,192.0,0.02,0.11,1574.0,979.0,0
10163,8.4,0.16,8.32,766.0,192.0,0.019,0.11,1604.0,984.0,0
10164,8.3,0.16,8.32,765.0,192.0,0.019,0.11,1534.0,976.0,0
10165,8.4,0.16,8.31,766.0,192.0,0.02,0.109,1516.0,978.0,0
10166,8.3,0.16,8.32,765.0,192.0,0.02,0.11,1585.0,972.0,0
10167,8.3,0.16,8.32,765.0,192.0,0.02,0.11,1547.0,979.0,0
10168,8.3,0.16,8.32,765.0,192.0,0.02,0.109,1581.0,971.0,0
10169,8.4,0.16,8.32,765.0,192.0,0.019,0.11,1556.0,978.0,0
10170,8.3,0.16,8.32,765.0,192.0,0.02,0.11,1526.0,982.0,0
10171,8.4,0.16,8.32,766.0,192.0,0.019,0.11,1579.0,978.0,0
10172,8.3,0.16,8.32,766.0,192.0,0.019,0.109,1545.0,979.0,0
10173,8.4,0.16,8.32,765.0,192.0,0.019,0.11,1547.0,978.0,0
10174,8.4,0.16,8.31,766.0,192.0,0.019,0.109,1555.0,986.0,0
10175,8.3,0.16,8.32,766.0,192.0,0.019,0.109,1563.0,978.0,0
10176,8.4,0.16,8.31,766.0,192.0,0.019,0.109,1543.0,976.0,0
10177,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1578.0,976.0,0
10178,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1592.0,974.0,0
10179,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1541.0,973.0,0
10180,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1552.0,976.0,0
10181,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1575.0,976.0,0
10182,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1550.0,978.0,0
10183,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1579.0,971.0,0
10184,8.3,0.16,8.3,765.0,192.0,0.019,0.109,1592.0,980.0,0
10185,8.3,0.15,8.3,765.0,192.0,0.019,0.109,1550.0,984.0,0
10186,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1541.0,991.0,0
10187,8.4,0.16,8.3,765.0,192.0,0.02,0.109,1568.0,988.0,0
10188,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1555.0,972.0,0
10189,8.4,0.15,8.3,766.0,192.0,0.019,0.109,1556.0,974.0,0
10190,8.4,0.16,8.3,766.0,192.0,0.019,0.11,1541.0,974.0,0
10191,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1567.0,972.0,0
10192,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1552.0,976.0,0
10193,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1549.0,978.0,0
10194,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1543.0,988.0,0
10195,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1553.0,974.0,0
10196,8.4,0.16,8.3,765.0,192.0,0.02,0.109,1569.0,973.0,0
10197,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1584.0,982.0,0
10198,8.4,0.16,8.3,765.0,192.0,0.02,0.107,1567.0,978.0,0
10199,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1526.0,972.0,0
10200,8.4,0.16,8.31,765.0,192.0,0.02,0.11,1568.0,978.0,0
10201,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1662.0,979.0,0
10202,8.4,0.16,8.32,765.0,192.0,0.02,0.109,1550.0,980.0,0
10203,8.4,0.16,8.31,765.0,192.0,0.02,0.109,1527.0,974.0,0
10204,8.4,0.16,8.32,765.0,192.0,0.02,0.109,1520.0,973.0,0
10205,8.4,0.16,8.31,765.0,192.0,0.019,0.107,1572.0,974.0,0
10206,8.4,0.16,8.32,765.0,192.0,0.019,0.107,1539.0,982.0,0
10207,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1517.0,980.0,0
10208,8.4,0.16,8.32,765.0,192.0,0.02,0.107,1540.0,974.0,0
10209,8.4,0.16,8.32,765.0,192.0,0.02,0.107,1510.0,978.0,0
10210,8.4,0.16,8.32,765.0,192.0,0.02,0.107,1572.0,976.0,0
10211,8.4,0.16,8.32,765.0,192.0,0.02,0.107,1538.0,973.0,0
10212,8.4,0.16,8.32,765.0,192.0,0.02,0.107,1562.0,976.0,0
10213,8.4,0.16,8.32,765.0,192.0,0.022,0.109,1505.0,978.0,0
10214,8.4,0.16,8.32,765.0,192.0,0.02,0.109,1527.0,978.0,0
10215,8.4,0.16,8.32,765.0,192.0,0.02,0.109,1644.0,972.0,0
10216,8.4,0.15,8.32,765.0,192.0,0.02,0.109,1627.0,978.0,0
10217,8.4,0.15,8.32,765.0,192.0,0.02,0.109,1653.0,978.0,0
10218,8.4,0.15,8.32,765.0,192.0,0.02,0.11,1487.0,973.0,0
10219,8.4,0.15,8.32,765.0,192.0,0.02,0.109,1576.0,976.0,0
10220,8.4,0.15,8.31,765.0,192.0,0.02,0.109,1515.0,971.0,0
10221,8.4,0.15,8.31,765.0,192.0,0.02,0.109,1559.0,974.0,0
10222,8.4,0.15,8.3,765.0,192.0,0.02,0.11,1530.0,974.0,0
10223,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1527.0,971.0,0
10224,8.4,0.15,8.3,766.0,192.0,0.019,0.109,1534.0,978.0,0
10225,8.4,0.15,8.3,765.0,192.0,0.019,0.107,1516.0,973.0,0
10226,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1574.0,979.0,0
10227,8.4,0.15,8.3,765.0,192.0,0.019,0.11,1526.0,968.0,0
10228,8.4,0.15,8.3,765.0,192.0,0.02,0.11,1546.0,974.0,0
10229,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1518.0,982.0,0
10230,8.4,0.16,8.29,765.0,192.0,0.02,0.11,1530.0,972.0,0
10231,8.4,0.16,8.29,765.0,192.0,0.019,0.11,1578.0,980.0,0
10232,8.4,0.16,8.28,765.0,192.0,0.019,0.11,1517.0,979.0,0
10233,8.4,0.16,8.29,765.0,192.0,0.019,0.11,1524.0,983.0,0
10234,8.4,0.16,8.29,765.0,192.0,0.019,0.11,1569.0,947.0,0
10235,8.4,0.16,8.29,766.0,192.0,0.019,0.11,1540.0,931.0,0
10236,8.4,0.16,8.29,765.0,192.0,0.019,0.11,1549.0,928.0,0
10237,8.4,0.16,8.29,765.0,192.0,0.019,0.11,1543.0,920.0,0
10238,8.4,0.16,8.29,766.0,192.0,0.019,0.11,1547.0,914.0,0
10239,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1545.0,916.0,0
10240,8.4,0.16,8.29,765.0,192.0,0.02,0.11,1563.0,924.0,0
10241,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1550.0,927.0,0
10242,8.4,0.16,8.3,765.0,192.0,0.02,0.11,1553.0,920.0,0
10243,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1584.0,915.0,0
10244,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1556.0,922.0,0
10245,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1570.0,916.0,0
10246,8.4,0.16,8.3,765.0,192.0,0.02,0.109,1528.0,913.0,0
10247,8.4,0.16,8.3,765.0,192.0,0.02,0.107,1593.0,920.0,0
10248,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1518.0,922.0,0
10249,8.4,0.16,8.3,766.0,192.0,0.019,0.109,1574.0,914.0,0
10250,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1498.0,924.0,0
10251,8.4,0.16,8.31,765.0,192.0,0.019,0.109,1567.0,925.0,0
10252,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1523.0,927.0,0
10253,8.4,0.16,8.32,765.0,192.0,0.019,0.107,1504.0,922.0,0
10254,8.4,0.16,8.32,765.0,192.0,0.019,0.107,1559.0,924.0,0
10255,8.4,0.15,8.32,765.0,192.0,0.019,0.107,1535.0,921.0,0
10256,8.4,0.16,8.32,765.0,192.0,0.018,0.106,1523.0,913.0,0
10257,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1538.0,921.0,0
10258,8.4,0.16,8.32,765.0,192.0,0.018,0.109,1552.0,921.0,0
10259,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1553.0,920.0,0
10260,8.4,0.15,8.32,765.0,192.0,0.018,0.109,1518.0,921.0,0
10261,8.4,0.15,8.32,765.0,192.0,0.018,0.109,1517.0,918.0,0
10262,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1520.0,922.0,0
10263,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1488.0,922.0,0
10264,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1518.0,922.0,0
10265,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1552.0,925.0,0
10266,8.4,0.15,8.32,765.0,192.0,0.023,0.109,1511.0,920.0,0
10267,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1500.0,924.0,0
10268,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1534.0,920.0,0
10269,8.4,0.16,8.32,765.0,192.0,0.019,0.109,1503.0,921.0,0
10270,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1528.0,921.0,0
10271,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1526.0,925.0,0
10272,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1480.0,916.0,0
10273,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1567.0,918.0,0
10274,8.4,0.16,8.3,766.0,192.0,0.02,0.11,1538.0,916.0,0
10275,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1528.0,925.0,0
10276,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1517.0,921.0,0
10277,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1550.0,920.0,0
10278,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1497.0,920.0,0
10279,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1491.0,920.0,0
10280,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1498.0,921.0,0
10281,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1591.0,913.0,0
10282,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1534.0,922.0,0
10283,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1504.0,921.0,0
10284,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1540.0,918.0,0
10285,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1556.0,922.0,0
10286,8.4,0.16,8.3,765.0,192.0,0.019,0.107,1515.0,914.0,0
10287,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1545.0,915.0,0
10288,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1581.0,918.0,0
10289,8.4,0.16,8.3,765.0,192.0,0.019,0.107,1481.0,910.0,0
10290,8.4,0.16,8.3,765.0,192.0,0.019,0.106,1543.0,913.0,0
10291,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1533.0,920.0,0
10292,8.4,0.16,8.31,765.0,192.0,0.019,0.107,1559.0,918.0,0
10293,8.5,0.16,8.31,765.0,192.0,0.019,0.107,1521.0,915.0,0
10294,8.5,0.16,8.3,765.0,192.0,0.019,0.107,1515.0,921.0,0
10295,8.5,0.16,8.3,765.0,192.0,0.019,0.107,1569.0,925.0,0
10296,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1576.0,921.0,0
10297,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1545.0,920.0,0
10298,8.4,0.16,8.31,764.0,192.0,0.019,0.107,1552.0,916.0,0
10299,8.5,0.15,8.32,765.0,192.0,0.019,0.106,1527.0,930.0,0
10300,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1553.0,925.0,0
10301,8.5,0.16,8.31,765.0,192.0,0.019,0.109,1552.0,932.0,0
10302,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1526.0,924.0,0
10303,8.5,0.15,8.32,765.0,192.0,0.019,0.107,1648.0,921.0,0
10304,8.4,0.15,8.32,765.0,192.0,0.019,0.109,1518.0,920.0,0
10305,8.5,0.16,8.31,765.0,192.0,0.019,0.107,1545.0,916.0,0
10306,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1557.0,921.0,0
10307,8.5,0.16,8.31,765.0,192.0,0.02,0.107,1555.0,918.0,0
10308,8.5,0.16,8.31,765.0,192.0,0.019,0.109,1528.0,924.0,0
10309,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1518.0,918.0,0
10310,8.5,0.16,8.31,765.0,192.0,0.019,0.109,1534.0,922.0,0
10311,8.5,0.16,8.31,765.0,192.0,0.019,0.109,1553.0,922.0,0
10312,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1540.0,928.0,0
10313,8.5,0.16,8.31,765.0,192.0,0.02,0.109,1530.0,922.0,0
10314,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1585.0,909.0,0
10315,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1483.0,922.0,0
10316,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1523.0,921.0,0
10317,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1541.0,918.0,0
10318,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1534.0,920.0,0
10319,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1591.0,916.0,0
10320,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1487.0,915.0,0
10321,8.4,0.16,8.3,765.0,192.0,0.019,0.109,1539.0,922.0,0
10322,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1527.0,915.0,0
10323,8.4,0.16,8.3,766.0,192.0,0.019,0.109,1526.0,915.0,0
10324,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1549.0,916.0,0
10325,8.4,0.16,8.3,765.0,192.0,0.018,0.11,1671.0,918.0,0
10326,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1679.0,921.0,0
10327,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1582.0,922.0,0
10328,8.4,0.16,8.3,765.0,192.0,0.018,0.109,1649.0,913.0,0
10329,8.5,0.16,8.29,765.0,192.0,0.018,0.109,1567.0,922.0,0
10330,8.4,0.16,8.3,765.0,192.0,0.018,0.109,1555.0,921.0,0
10331,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1533.0,913.0,0
10332,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1518.0,916.0,0
10333,8.5,0.15,8.3,765.0,192.0,0.019,0.107,1550.0,920.0,0
10334,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1528.0,918.0,0
10335,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1568.0,920.0,0
10336,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1598.0,921.0,0
10337,8.4,0.15,8.3,765.0,192.0,0.019,0.109,1553.0,920.0,0
10338,8.5,0.15,8.3,765.0,192.0,0.046,0.109,1584.0,928.0,0
10339,8.4,0.15,8.3,765.0,192.0,0.019,0.11,1584.0,920.0,0
10340,8.5,0.15,8.3,765.0,192.0,0.019,0.11,1530.0,920.0,0
10341,8.5,0.15,8.31,765.0,192.0,0.019,0.11,1581.0,918.0,0
10342,8.5,0.15,8.31,765.0,192.0,0.019,0.109,1574.0,915.0,0
10343,8.4,0.15,8.3,765.0,192.0,0.019,0.11,1568.0,913.0,0
10344,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1569.0,920.0,0
10345,8.4,0.16,8.3,765.0,192.0,0.031,0.11,1511.0,918.0,0
10346,8.5,0.16,8.31,765.0,192.0,0.019,0.11,1549.0,910.0,0
10347,8.4,0.16,8.31,765.0,192.0,0.019,0.11,1591.0,916.0,0
10348,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1517.0,915.0,0
10349,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1598.0,922.0,0
10350,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1534.0,924.0,0
10351,8.5,0.16,8.31,765.0,192.0,0.019,0.11,1532.0,920.0,0
10352,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1527.0,927.0,0
10353,8.5,0.16,8.31,765.0,192.0,0.019,0.11,1493.0,918.0,0
10354,8.5,0.16,8.3,765.0,192.0,0.02,0.11,1534.0,916.0,0
10355,8.5,0.16,8.31,765.0,192.0,0.02,0.11,1546.0,918.0,0
10356,8.5,0.16,8.31,765.0,192.0,0.019,0.11,1524.0,921.0,0
10357,8.4,0.16,8.3,765.0,192.0,0.019,0.11,1532.0,928.0,0
10358,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1539.0,927.0,0
10359,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1570.0,920.0,0
10360,8.5,0.16,8.3,765.0,192.0,0.02,0.11,1518.0,920.0,0
10361,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1555.0,916.0,0
10362,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1563.0,922.0,0
10363,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1517.0,925.0,0
10364,8.5,0.16,8.3,766.0,192.0,0.019,0.11,1572.0,922.0,0
10365,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1523.0,910.0,0
10366,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1543.0,928.0,0
10367,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1521.0,915.0,0
10368,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1545.0,921.0,0
10369,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1521.0,921.0,0
10370,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1512.0,928.0,0
10371,8.5,0.16,8.29,765.0,192.0,0.018,0.11,1517.0,928.0,0
10372,8.5,0.15,8.3,765.0,192.0,0.019,0.11,1534.0,922.0,0
10373,8.5,0.15,8.29,765.0,192.0,0.019,0.11,1518.0,921.0,0
10374,8.5,0.15,8.3,765.0,192.0,0.019,0.11,1520.0,916.0,0
10375,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1541.0,915.0,0
10376,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1555.0,915.0,0
10377,8.5,0.15,8.3,765.0,192.0,0.018,0.11,1532.0,920.0,0
10378,8.5,0.15,8.29,765.0,192.0,0.019,0.11,1520.0,921.0,0
10379,8.5,0.16,8.29,765.0,192.0,0.019,0.109,1526.0,913.0,0
10380,8.5,0.16,8.28,765.0,192.0,0.019,0.11,1504.0,921.0,0
10381,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1533.0,925.0,0
10382,8.5,0.16,8.29,765.0,192.0,0.018,0.11,1538.0,922.0,0
10383,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1510.0,921.0,0
10384,8.5,0.16,8.29,765.0,192.0,0.019,0.109,1516.0,924.0,0
10385,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1495.0,925.0,0
10386,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1557.0,921.0,0
10387,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1521.0,924.0,0
10388,8.5,0.16,8.28,765.0,192.0,0.018,0.11,1550.0,918.0,0
10389,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1506.0,924.0,0
10390,8.5,0.16,8.29,765.0,192.0,0.018,0.11,1526.0,916.0,0
10391,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1503.0,921.0,0
10392,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1534.0,916.0,0
10393,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1528.0,927.0,0
10394,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1552.0,920.0,0
10395,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1509.0,913.0,0
10396,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1498.0,913.0,0
10397,8.5,0.16,8.29,765.0,192.0,0.019,0.11,1515.0,921.0,0
10398,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1533.0,920.0,0
10399,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1515.0,925.0,0
10400,8.5,0.16,8.3,765.0,193.0,0.019,0.109,1539.0,921.0,0
10401,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1535.0,924.0,0
